Date,Open,High,Low,Close,Adj Close,Volume
2010-12-10,36.820000,36.930000,36.459999,36.560001,35.161999,466500
2010-12-13,36.650002,36.790001,36.369999,36.700001,35.296646,411400
2010-12-14,36.700001,37.070000,36.660000,37.020000,35.604412,379900
2010-12-15,37.020000,37.849998,36.779999,36.799999,35.392818,787300
2010-12-16,36.840000,37.099998,36.439999,37.070000,35.652496,207400
2010-12-17,37.240002,37.849998,37.130001,37.630001,36.191090,927100
2010-12-20,37.630001,37.720001,37.259998,37.439999,36.008347,248000
2010-12-21,37.680000,38.580002,37.549999,38.529999,37.056679,518000
2010-12-22,38.590000,39.939999,38.560001,39.930000,38.403145,834000
2010-12-23,39.790001,40.790001,39.790001,40.000000,38.470459,706000
2010-12-27,39.910000,40.029999,39.480000,40.020000,38.489697,233300
2010-12-28,40.080002,40.169998,38.930000,39.529999,38.018429,376700
2010-12-29,39.599998,39.830002,39.389999,39.790001,38.268490,146700
2010-12-30,39.810001,39.959999,39.349998,39.410000,37.903027,168500
2010-12-31,39.400002,39.430000,38.919998,38.959999,37.470226,281400
2011-01-03,39.380001,39.860001,39.200001,39.450001,37.941486,568600
2011-01-04,39.820000,40.200001,38.540001,38.799999,37.316353,489000
2011-01-05,38.680000,39.349998,38.270000,39.320000,37.816460,491200
2011-01-06,39.270000,39.419998,38.889999,39.020000,37.527931,343500
2011-01-07,39.150002,39.279999,38.180000,38.759998,37.277874,406100
2011-01-10,38.520000,39.110001,38.180000,38.639999,37.162464,592100
2011-01-11,38.910000,39.320000,38.560001,39.070000,37.576019,422400
2011-01-12,39.410000,39.730000,38.720001,39.720001,38.201168,644300
2011-01-13,39.240002,39.439999,35.590000,36.750000,35.344738,2674400
2011-01-14,36.730000,37.250000,36.169998,36.419998,35.027348,2590900
2011-01-18,36.400002,36.500000,35.860001,36.290001,34.902321,1289300
2011-01-19,36.209999,36.250000,35.200001,35.240002,33.892483,1118100
2011-01-20,35.130001,35.299999,34.750000,35.119999,33.777061,774700
2011-01-21,35.619999,35.799999,35.340000,35.500000,34.142544,699000
2011-01-24,35.509998,35.660000,35.439999,35.500000,34.142544,747800
2011-01-25,35.360001,35.700001,35.020000,35.150002,33.805920,769200
2011-01-26,35.150002,35.410000,34.830002,34.900002,33.565479,711900
2011-01-27,34.950001,35.290001,34.660000,34.830002,33.498161,483800
2011-01-28,34.930000,35.139999,34.000000,34.000000,32.699890,809300
2011-01-31,34.250000,34.320000,34.020000,34.230000,32.921097,1048300
2011-02-01,34.520000,34.869999,34.169998,34.639999,33.315414,1050200
2011-02-02,34.500000,34.959999,34.419998,34.669998,33.344273,815800
2011-02-03,34.490002,34.509998,33.840000,34.110001,32.805691,1345400
2011-02-04,34.230000,34.900002,34.080002,34.799999,33.469299,862900
2011-02-07,34.810001,36.209999,34.810001,36.090000,34.709972,1161500
2011-02-08,36.080002,36.110001,35.439999,35.799999,34.431065,1474200
2011-02-09,35.639999,36.169998,35.590000,35.950001,34.575325,1356600
2011-02-10,35.740002,36.310001,35.560001,36.000000,34.623409,824500
2011-02-11,35.830002,36.320000,35.619999,36.110001,34.729206,762900
2011-02-14,36.130001,36.290001,35.900002,36.270000,34.883091,417500
2011-02-15,36.029999,36.369999,35.910000,36.009998,34.633034,535300
2011-02-16,36.380001,36.380001,36.049999,36.220001,34.835007,1068900
2011-02-17,36.099998,36.709999,35.869999,36.389999,34.998505,533700
2011-02-18,36.480000,36.950001,36.240002,36.930000,35.517853,1139700
2011-02-22,36.270000,37.049999,36.060001,36.389999,34.998505,1600300
2011-02-23,36.299999,36.529999,35.590000,35.959999,34.584946,1525800
2011-02-24,35.930000,36.590000,35.730000,36.000000,34.623409,991300
2011-02-25,36.189999,36.470001,35.950001,36.099998,34.719593,882000
2011-02-28,36.419998,36.439999,35.400002,35.500000,34.142544,1085700
2011-03-01,35.529999,35.709999,34.560001,34.790001,33.459682,1070600
2011-03-02,34.770000,35.340000,34.770000,35.009998,33.671272,941600
2011-03-03,35.220001,35.820000,35.220001,35.730000,34.363731,672700
2011-03-04,35.830002,35.830002,34.990002,35.250000,33.902092,575500
2011-03-07,35.380001,35.660000,34.580002,34.959999,33.623177,619400
2011-03-08,34.959999,35.860001,34.869999,35.459999,34.104061,526900
2011-03-09,35.400002,35.540001,35.040001,35.500000,34.142544,515800
2011-03-10,35.000000,35.060001,34.500000,34.590000,33.267326,784000
2011-03-11,34.470001,35.330002,34.470001,35.250000,33.902092,698800
2011-03-14,34.869999,35.419998,34.730000,35.040001,33.700123,862300
2011-03-15,34.139999,34.610001,33.430000,34.240002,32.930706,1128700
2011-03-16,34.130001,34.570000,33.700001,33.910000,32.613335,1024000
2011-03-17,34.410000,34.630001,34.090000,34.320000,33.007656,643300
2011-03-18,34.680000,35.160000,34.240002,35.060001,33.719357,765300
2011-03-21,35.490002,36.130001,35.369999,35.750000,34.382969,456000
2011-03-22,35.730000,35.880001,35.459999,35.540001,34.180996,357600
2011-03-23,35.419998,35.810001,35.160000,35.650002,34.286804,214200
2011-03-24,35.709999,36.029999,35.419998,36.009998,34.633034,285000
2011-03-25,36.060001,36.689999,35.880001,36.560001,35.161999,530200
2011-03-28,36.570000,36.709999,36.310001,36.459999,35.065826,375800
2011-03-29,36.349998,36.889999,36.259998,36.700001,35.296646,320000
2011-03-30,36.840000,36.840000,36.169998,36.270000,34.883091,549000
2011-03-31,36.220001,36.820000,36.099998,36.820000,35.412060,727900
2011-04-01,36.990002,38.220001,36.820000,38.180000,36.720055,839100
2011-04-04,38.180000,38.509998,37.810001,38.220001,36.758526,767200
2011-04-05,38.209999,38.230000,37.400002,37.459999,36.027588,797400
2011-04-06,37.549999,37.669998,37.400002,37.590000,36.152618,494000
2011-04-07,37.480000,38.090000,37.400002,37.419998,35.989117,668600
2011-04-08,37.480000,37.619999,36.639999,36.639999,35.238945,368200
2011-04-11,36.840000,36.970001,36.189999,36.439999,35.046585,308300
2011-04-12,36.270000,36.349998,35.939999,36.169998,34.786911,352800
2011-04-13,36.320000,36.439999,35.669998,35.730000,34.363731,226300
2011-04-14,35.430000,35.459999,34.950001,34.950001,33.613564,632900
2011-04-15,35.009998,35.119999,34.680000,34.830002,33.498161,413900
2011-04-18,34.430000,34.430000,33.700001,33.860001,32.565254,648200
2011-04-19,33.880001,34.130001,33.639999,34.009998,32.709515,767800
2011-04-20,34.590000,34.590000,33.889999,33.950001,32.651798,478200
2011-04-21,34.049999,34.110001,33.880001,34.060001,32.757599,515700
2011-04-25,33.990002,34.310001,33.910000,34.259998,32.949951,507300
2011-04-26,34.270000,34.680000,34.259998,34.599998,33.276943,625700
2011-04-27,34.700001,35.340000,34.310001,35.259998,33.911709,824900
2011-04-28,35.259998,35.689999,35.169998,35.430000,34.075207,696500
2011-04-29,35.369999,35.700001,35.250000,35.470001,34.113678,480000
2011-05-02,35.660000,35.770000,35.299999,35.360001,34.007889,450500
2011-05-03,35.230000,35.360001,34.599998,34.970001,33.632805,551600
2011-05-04,34.919998,35.790001,34.790001,35.770000,34.402210,1343400
2011-05-05,35.500000,37.009998,35.340000,36.610001,35.210094,1179200
2011-05-06,37.180000,38.619999,37.180000,37.419998,35.989117,850500
2011-05-09,37.430000,37.849998,37.279999,37.630001,36.191090,391200
2011-05-10,37.669998,38.090000,37.639999,38.000000,36.546936,316800
2011-05-11,38.009998,38.090000,37.299999,37.799999,36.354580,354100
2011-05-12,37.570000,38.000000,37.389999,37.950001,36.498848,354000
2011-05-13,37.910000,38.099998,36.970001,37.000000,35.585186,589300
2011-05-16,36.919998,37.200001,36.619999,36.689999,35.287029,376500
2011-05-17,36.480000,36.520000,35.939999,36.279999,34.892708,437200
2011-05-18,36.290001,37.150002,36.270000,37.110001,35.690968,246400
2011-05-19,37.230000,37.330002,36.540001,36.790001,35.383209,349800
2011-05-20,36.770000,36.970001,36.400002,36.560001,35.161999,757000
2011-05-23,36.070000,36.439999,35.730000,36.279999,34.892708,433100
2011-05-24,36.419998,36.419998,36.070000,36.340000,34.950417,458600
2011-05-25,36.180000,36.689999,36.070000,36.610001,35.210094,407000
2011-05-26,36.439999,36.849998,36.330002,36.849998,35.440903,337900
2011-05-27,36.910000,37.080002,36.849998,37.040001,35.623653,277300
2011-05-31,37.360001,37.770000,36.849998,37.770000,36.325733,733900
2011-06-01,37.639999,37.639999,36.990002,37.049999,35.633266,578900
2011-06-02,37.000000,37.290001,36.889999,37.240002,35.816002,371100
2011-06-03,36.689999,36.910000,36.509998,36.529999,35.133148,444400
2011-06-06,36.380001,36.580002,35.970001,36.150002,34.767681,357600
2011-06-07,36.240002,36.820000,35.799999,36.650002,35.248562,539600
2011-06-08,36.480000,36.580002,36.270000,36.369999,34.979267,402900
2011-06-09,36.490002,36.990002,36.150002,36.959999,35.546700,481600
2011-06-10,36.680000,37.139999,36.590000,37.029999,35.614029,596600
2011-06-13,37.000000,37.509998,36.830002,37.360001,35.931416,705500
2011-06-14,37.880001,38.040001,37.529999,37.770000,36.325733,625900
2011-06-15,37.470001,37.900002,37.330002,37.619999,36.181465,1247000
2011-06-16,37.560001,38.169998,37.389999,37.919998,36.469997,898800
2011-06-17,38.250000,38.250000,37.150002,37.299999,35.873707,691900
2011-06-20,37.110001,37.660000,37.049999,37.459999,36.027588,520100
2011-06-21,37.590000,38.470001,37.549999,38.189999,36.729664,689600
2011-06-22,37.939999,38.340000,37.810001,37.810001,36.364208,574600
2011-06-23,37.410000,37.570000,36.959999,37.340000,35.912170,600500
2011-06-24,37.400002,37.459999,36.810001,36.880001,35.469765,982100
2011-06-27,36.959999,37.680000,36.700001,37.580002,36.142998,392500
2011-06-28,37.580002,38.020000,37.480000,37.919998,36.469997,496200
2011-06-29,38.110001,38.180000,37.779999,37.900002,36.450760,535600
2011-06-30,37.939999,38.130001,37.680000,37.680000,36.239170,823600
2011-07-01,37.820000,38.080002,37.779999,37.910000,36.460377,832300
2011-07-05,37.930000,38.060001,37.810001,38.009998,36.556553,812500
2011-07-06,38.040001,38.720001,37.830002,38.599998,37.123989,782700
2011-07-07,38.919998,39.020000,38.619999,38.750000,37.268257,623800
2011-07-08,38.290001,38.919998,38.130001,38.889999,37.402908,347200
2011-07-11,38.400002,38.400002,37.619999,37.709999,36.268028,481900
2011-07-12,37.619999,37.980000,37.500000,37.750000,36.306499,304100
2011-07-13,37.869999,38.270000,37.599998,37.889999,36.441139,430500
2011-07-14,37.849998,38.240002,37.139999,37.150002,35.729443,334100
2011-07-15,37.369999,37.400002,36.830002,37.169998,35.748676,312100
2011-07-18,37.080002,37.080002,36.299999,36.500000,35.104298,287300
2011-07-19,36.650002,37.430000,36.650002,37.400002,35.969879,363100
2011-07-20,37.500000,37.560001,37.139999,37.500000,36.066059,357300
2011-07-21,37.619999,38.380001,37.580002,38.180000,36.720055,284300
2011-07-22,38.060001,38.090000,37.810001,37.930000,36.479614,126700
2011-07-25,37.560001,38.090000,37.299999,37.730000,36.287254,242000
2011-07-26,37.759998,37.759998,37.080002,37.119999,35.700584,288300
2011-07-27,36.900002,36.910000,35.450001,35.450001,34.094448,523200
2011-07-28,35.450001,36.160000,35.320000,35.900002,34.527241,956300
2011-07-29,35.480000,36.459999,35.259998,35.490002,34.132923,1026300
2011-08-01,35.860001,35.889999,35.230000,35.790001,34.421448,1000500
2011-08-02,35.500000,36.029999,34.410000,34.410000,33.094215,657200
2011-08-03,34.270000,35.180000,33.950001,34.919998,33.584709,693900
2011-08-04,34.470001,35.099998,33.750000,33.959999,32.661427,1361900
2011-08-05,34.419998,34.419998,32.119999,32.970001,31.709280,1392900
2011-08-08,32.060001,32.660000,30.110001,30.360001,29.199081,1636600
2011-08-09,30.980000,33.700001,30.670000,33.689999,32.401741,2041100
2011-08-10,32.799999,33.500000,31.969999,32.310001,31.074520,1590300
2011-08-11,32.500000,34.040001,32.349998,33.689999,32.401741,1178600
2011-08-12,33.720001,34.020000,33.230000,33.630001,32.344044,548600
2011-08-15,33.930000,35.139999,33.930000,35.130001,33.786686,881500
2011-08-16,34.740002,34.959999,34.290001,34.630001,33.305801,1242500
2011-08-17,34.720001,34.869999,33.759998,34.049999,32.747978,392500
2011-08-18,32.869999,32.980000,31.950001,32.230000,30.997574,1627600
2011-08-19,31.650000,32.610001,31.200001,31.330000,30.131989,708500
2011-08-22,32.150002,32.150002,30.980000,31.430000,30.228167,525800
2011-08-23,31.600000,33.150002,31.430000,33.139999,31.872782,608700
2011-08-24,33.119999,33.790001,32.740002,32.849998,31.593863,893200
2011-08-25,33.200001,33.630001,32.250000,32.660000,31.411127,564600
2011-08-26,32.380001,33.820000,32.189999,33.580002,32.295952,626300
2011-08-29,34.040001,35.240002,34.040001,35.240002,33.892483,502300
2011-08-30,34.959999,35.060001,34.270000,34.459999,33.142300,811100
2011-08-31,34.720001,34.950001,34.220001,34.570000,33.248093,642200
2011-09-01,34.639999,34.779999,33.680000,33.840000,32.546013,700100
2011-09-02,33.150002,33.669998,32.340000,32.490002,31.247631,684700
2011-09-06,31.240000,31.820000,30.980000,31.670000,30.458986,1001000
2011-09-07,32.090000,33.419998,32.080002,33.410000,32.132458,1071100
2011-09-08,33.070000,33.360001,32.259998,32.439999,31.199537,659100
2011-09-09,32.160000,32.549999,31.379999,31.690001,30.478224,1467200
2011-09-12,31.209999,32.180000,31.180000,32.180000,30.949484,594300
2011-09-13,32.220001,32.560001,32.020000,32.400002,31.161074,498400
2011-09-14,32.639999,33.450001,32.009998,33.139999,31.872782,638100
2011-09-15,32.560001,33.070000,31.680000,32.560001,31.314959,1608500
2011-09-16,32.770000,32.779999,32.200001,32.610001,31.363045,1000100
2011-09-19,31.950001,32.110001,31.190001,31.330000,30.131989,585600
2011-09-20,31.490000,31.730000,30.940001,30.940001,29.756899,824200
2011-09-21,31.000000,31.230000,29.639999,29.670000,28.535463,626900
2011-09-22,28.660000,29.459999,28.549999,29.190001,28.073820,1028100
2011-09-23,28.950001,29.900000,28.840000,29.670000,28.535463,1114800
2011-09-26,30.080000,31.620001,29.990000,31.610001,30.401281,1070100
2011-09-27,32.270000,33.020000,31.709999,32.200001,30.968721,1039800
2011-09-28,32.220001,32.459999,31.139999,31.340000,30.141611,1164900
2011-09-29,31.760000,32.320000,30.910000,31.889999,30.670576,927600
2011-09-30,31.420000,31.420000,30.330000,30.330000,29.170227,901200
2011-10-03,30.020000,30.190001,27.940001,27.940001,26.871618,1356500
2011-10-04,27.670000,28.910000,27.530001,28.850000,27.746817,1500000
2011-10-05,28.879999,29.910000,28.340000,29.809999,28.670111,1209800
2011-10-06,29.610001,30.440001,29.260000,30.420000,29.256784,1005000
2011-10-07,30.450001,31.010000,29.940001,30.000000,28.852846,1270600
2011-10-10,30.600000,30.750000,30.219999,30.629999,29.458757,1057800
2011-10-11,30.309999,30.990000,30.110001,30.910000,29.728048,877800
2011-10-12,31.059999,32.500000,30.990000,32.270000,31.036047,818700
2011-10-13,31.900000,32.660000,31.719999,32.459999,31.218779,767200
2011-10-14,32.830002,32.990002,32.419998,32.840000,31.584244,546800
2011-10-17,32.549999,32.549999,31.400000,31.480000,30.276251,656100
2011-10-18,31.570000,32.439999,30.870001,32.310001,31.074520,598000
2011-10-19,32.110001,32.360001,31.760000,31.809999,30.593634,525000
2011-10-20,31.690001,32.200001,31.219999,31.980000,30.757130,470100
2011-10-21,32.270000,32.720001,31.920000,32.590000,31.343805,473900
2011-10-24,32.720001,33.500000,32.639999,33.349998,32.074745,469800
2011-10-25,33.150002,33.360001,32.270000,32.310001,31.074520,333700
2011-10-26,32.759998,32.900002,31.770000,32.660000,31.411127,331000
2011-10-27,33.750000,34.529999,33.360001,34.380001,33.065361,624200
2011-10-28,34.160000,34.299999,33.549999,34.060001,32.757599,497900
2011-10-31,33.560001,34.349998,33.150002,33.389999,32.113216,492100
2011-11-01,32.310001,32.610001,31.389999,31.469999,30.266634,925200
2011-11-02,31.860001,33.200001,30.530001,32.939999,31.680426,1140900
2011-11-03,33.240002,34.160000,32.529999,34.099998,32.796062,734600
2011-11-04,33.680000,34.060001,33.250000,34.049999,32.747978,560700
2011-11-07,33.910000,34.650002,33.880001,34.529999,33.209625,747100
2011-11-08,34.860001,35.060001,34.110001,34.970001,33.632805,647500
2011-11-09,33.709999,34.340000,33.549999,33.590000,32.305569,609200
2011-11-10,34.060001,35.029999,33.450001,33.759998,32.469063,607300
2011-11-11,34.200001,34.490002,33.970001,34.419998,33.103832,306800
2011-11-14,33.990002,34.270000,33.650002,33.740002,32.449837,286400
2011-11-15,33.500000,34.400002,33.410000,34.060001,32.757599,452700
2011-11-16,33.680000,34.040001,32.990002,33.000000,31.738131,410900
2011-11-17,33.009998,33.310001,32.610001,32.799999,31.545774,451900
2011-11-18,33.020000,33.130001,32.380001,32.599998,31.353426,628600
2011-11-21,32.029999,32.150002,31.680000,32.000000,30.776363,919300
2011-11-22,31.820000,32.180000,31.719999,31.980000,30.757130,685100
2011-11-23,31.580000,31.889999,31.389999,31.400000,30.199314,487200
2011-11-25,31.150000,31.750000,31.049999,31.219999,30.026196,183000
2011-11-28,32.189999,32.509998,31.910000,32.439999,31.199537,599000
2011-11-29,32.410000,32.680000,32.130001,32.180000,30.949484,488600
2011-11-30,33.400002,33.869999,33.080002,33.750000,32.459454,962900
2011-12-01,33.560001,34.049999,33.470001,33.799999,32.507538,362200
2011-12-02,33.919998,34.540001,33.639999,33.900002,32.603718,515000
2011-12-05,34.560001,34.560001,33.709999,33.970001,32.671036,556000
2011-12-06,33.959999,34.180000,33.619999,34.000000,32.699890,347400
2011-12-07,33.639999,33.790001,32.799999,33.389999,32.113216,442500
2011-12-08,33.080002,33.259998,32.160000,32.259998,31.026423,573400
2011-12-09,32.430000,33.400002,32.430000,33.270000,31.997801,438000
2011-12-12,32.779999,33.189999,32.619999,33.139999,31.872782,592800
2011-12-13,33.459999,33.650002,32.259998,32.590000,31.343805,620700
2011-12-14,32.349998,32.740002,31.680000,31.830000,30.612865,511600
2011-12-15,32.250000,32.490002,31.900000,32.290001,31.055286,723000
2011-12-16,32.490002,33.250000,32.169998,32.509998,31.266867,935300
2011-12-19,32.570000,32.919998,32.080002,32.130001,30.901394,394400
2011-12-20,32.779999,33.450001,32.779999,33.060001,31.795835,520900
2011-12-21,32.889999,33.130001,32.500000,32.860001,31.603479,417800
2011-12-22,32.900002,33.090000,32.669998,32.799999,31.545774,313700
2011-12-23,32.900002,33.450001,32.799999,33.410000,32.132458,196400
2011-12-27,33.310001,33.650002,33.090000,33.410000,32.132458,300200
2011-12-28,33.389999,33.400002,32.340000,32.369999,31.132221,256200
2011-12-29,32.540001,32.910000,32.490002,32.770000,31.516924,233000
2011-12-30,32.849998,33.110001,32.549999,32.930000,31.670809,297400
2012-01-03,33.889999,33.889999,32.680000,32.810001,31.555401,763700
2012-01-04,32.630001,32.740002,32.250000,32.349998,31.112984,760000
2012-01-05,32.270000,32.759998,32.000000,32.720001,31.468838,491000
2012-01-06,32.580002,33.279999,32.360001,33.099998,31.834301,511100
2012-01-09,33.340000,33.470001,32.889999,32.970001,31.709280,421800
2012-01-10,33.369999,33.860001,33.320000,33.520000,32.238243,372400
2012-01-11,33.450001,33.619999,33.259998,33.480000,32.199776,312600
2012-01-12,33.599998,33.750000,32.959999,33.439999,32.161304,452000
2012-01-13,33.189999,33.330002,32.570000,32.689999,31.439980,467100
2012-01-17,33.090000,33.410000,32.380001,32.380001,31.141836,759900
2012-01-18,32.419998,32.549999,32.029999,32.180000,30.949484,838300
2012-01-19,32.240002,32.900002,32.240002,32.549999,31.305336,955600
2012-01-20,32.540001,32.799999,32.259998,32.480000,31.238016,803700
2012-01-23,32.459999,32.709999,32.139999,32.389999,31.151453,382800
2012-01-24,32.230000,32.360001,31.809999,31.889999,30.670576,528700
2012-01-25,31.900000,32.529999,31.670000,32.430000,31.189926,673600
2012-01-26,32.599998,32.790001,32.480000,32.650002,31.401514,507700
2012-01-27,32.430000,33.049999,32.430000,32.860001,31.603479,336000
2012-01-30,32.580002,32.820000,32.450001,32.610001,31.363045,862700
2012-01-31,32.799999,32.810001,32.369999,32.580002,31.334190,470200
2012-02-01,32.730000,33.560001,32.580002,33.560001,32.276722,1238300
2012-02-02,33.490002,33.619999,32.470001,33.020000,31.757360,1483200
2012-02-03,33.380001,34.500000,33.380001,34.189999,32.882626,685600
2012-02-06,34.080002,35.000000,34.080002,34.430000,33.113449,532900
2012-02-07,34.290001,34.770000,34.049999,34.730000,33.401978,460400
2012-02-08,34.709999,34.910000,34.599998,34.860001,33.527012,377700
2012-02-09,34.930000,35.340000,34.770000,35.330002,33.979034,457800
2012-02-10,34.959999,35.290001,34.830002,34.840000,33.507771,790000
2012-02-13,35.070000,35.189999,34.480000,34.740002,33.411594,619700
2012-02-14,34.570000,34.889999,34.500000,34.869999,33.536621,275200
2012-02-15,35.090000,35.139999,34.110001,34.160000,32.853775,797300
2012-02-16,34.160000,34.669998,34.160000,34.639999,33.315414,483900
2012-02-17,34.810001,34.810001,34.070000,34.099998,32.796062,647700
2012-02-21,34.110001,34.580002,34.009998,34.540001,33.219238,334800
2012-02-22,34.410000,35.060001,34.029999,34.610001,33.286572,650900
2012-02-23,34.549999,34.549999,33.959999,34.020000,32.719128,1031800
2012-02-24,34.189999,34.619999,34.049999,34.430000,33.113449,739800
2012-02-27,34.200001,35.410000,33.720001,35.310001,33.959801,644700
2012-02-28,35.400002,35.910000,35.160000,35.209999,33.863613,801900
2012-02-29,35.209999,36.299999,35.209999,35.380001,34.027130,726500
2012-03-01,35.509998,35.630001,35.279999,35.529999,34.171391,573000
2012-03-02,35.540001,35.730000,34.950001,35.080002,33.738594,275800
2012-03-05,35.080002,35.259998,34.919998,35.080002,33.738594,282900
2012-03-06,34.689999,34.779999,34.299999,34.330002,33.017265,788200
2012-03-07,34.570000,34.980000,34.419998,34.799999,33.469299,1019100
2012-03-08,35.000000,36.259998,34.860001,36.250000,34.863850,837600
2012-03-09,36.220001,36.750000,36.009998,36.599998,35.200470,656000
2012-03-12,36.619999,36.790001,36.389999,36.520000,35.123524,549700
2012-03-13,36.669998,37.689999,36.650002,37.689999,36.248795,561700
2012-03-14,37.599998,37.759998,37.070000,37.389999,35.960262,492700
2012-03-15,37.369999,38.110001,37.180000,37.810001,36.364208,810100
2012-03-16,37.860001,38.169998,37.610001,37.770000,36.325733,781600
2012-03-19,37.779999,37.980000,37.389999,37.709999,36.268028,472800
2012-03-20,37.430000,37.790001,37.250000,37.779999,36.335342,329700
2012-03-21,37.740002,37.910000,37.369999,37.610001,36.171848,375200
2012-03-22,37.290001,37.419998,36.730000,37.009998,35.594784,449200
2012-03-23,37.000000,37.209999,36.660000,37.200001,35.777534,395600
2012-03-26,37.500000,37.730000,37.419998,37.660000,36.219940,521600
2012-03-27,37.720001,37.720001,37.369999,37.369999,35.941017,397300
2012-03-28,37.430000,37.430000,36.610001,37.060001,35.642883,579000
2012-03-29,36.759998,37.240002,36.630001,37.130001,35.710201,385200
2012-03-30,37.410000,37.410000,36.740002,36.810001,35.402439,557900
2012-04-02,36.770000,37.740002,36.599998,37.299999,35.873707,621600
2012-04-03,37.220001,37.779999,37.209999,37.740002,36.296883,645700
2012-04-04,37.450001,37.590000,37.020000,37.020000,35.604412,404400
2012-04-05,36.830002,37.189999,36.630001,37.119999,35.700584,349400
2012-04-09,36.509998,36.830002,36.450001,36.759998,35.354351,444800
2012-04-10,36.689999,36.700001,35.590000,35.650002,34.286804,407000
2012-04-11,35.990002,36.130001,35.570000,35.689999,34.325268,649800
2012-04-12,35.799999,36.470001,35.700001,36.419998,35.027348,328900
2012-04-13,36.340000,36.570000,35.709999,35.709999,34.344505,525100
2012-04-16,36.000000,36.080002,35.480000,35.779999,34.411823,523400
2012-04-17,35.970001,36.340000,35.869999,36.290001,34.902321,487600
2012-04-18,36.040001,36.090000,35.619999,35.709999,34.344505,263400
2012-04-19,35.799999,36.009998,35.290001,35.500000,34.142544,354700
2012-04-20,35.700001,35.910000,35.419998,35.419998,34.065586,347400
2012-04-23,35.029999,35.200001,34.650002,35.139999,33.796299,441700
2012-04-24,35.150002,35.610001,35.119999,35.590000,34.229084,500200
2012-04-25,36.040001,36.369999,35.799999,36.090000,34.709972,2207100
2012-04-26,36.090000,36.860001,36.040001,36.810001,35.402439,1074700
2012-04-27,36.950001,36.950001,36.430000,36.830002,35.421677,710300
2012-04-30,36.730000,36.939999,36.320000,36.590000,35.190853,665500
2012-05-01,36.430000,37.040001,36.360001,36.720001,35.315880,658400
2012-05-02,35.270000,36.470001,34.799999,35.200001,33.854008,2090600
2012-05-03,35.509998,37.040001,35.049999,36.220001,34.835007,1600000
2012-05-04,36.139999,36.410000,34.950001,35.020000,33.680885,930200
2012-05-07,34.799999,34.820000,34.250000,34.340000,33.026890,923000
2012-05-08,34.060001,34.430000,33.619999,34.360001,33.046120,800400
2012-05-09,33.959999,34.400002,33.770000,34.180000,32.873009,511300
2012-05-10,34.410000,34.490002,33.779999,33.919998,32.622944,398300
2012-05-11,33.619999,34.330002,33.560001,33.880001,32.584473,370300
2012-05-14,33.320000,33.419998,32.880001,32.970001,31.709280,709100
2012-05-15,32.130001,33.490002,32.130001,32.840000,31.584244,744000
2012-05-16,33.009998,33.240002,32.689999,32.900002,31.641949,781400
2012-05-17,32.820000,32.939999,32.369999,32.380001,31.141836,707100
2012-05-18,32.540001,33.099998,32.459999,32.799999,31.545774,1004500
2012-05-21,32.950001,33.349998,32.790001,33.349998,32.074745,769900
2012-05-22,33.470001,34.070000,33.310001,34.070000,32.767212,1327400
2012-05-23,33.730000,33.820000,33.250000,33.810001,32.517159,636000
2012-05-24,33.820000,34.029999,33.419998,33.689999,32.401741,578900
2012-05-25,33.750000,34.290001,33.700001,34.099998,32.796062,421000
